id,video_id,comment,likeCount,publishedAt
4690,5YJNFREQHiw,"Haven&#39;t really finished the video. The problem with the 5090 is that most of the frames will be generated by AI. It is good, right? Well, in single-player games that revolve around YOUR hardware and YOUR software, it is a massive spike in performance for most games when you talk about smoothness of the game. Now, for any MP game that relies on constant data from your computer and is reliant mostly on the server getting the data and sending you the data, it doesn&#39;t affect anything. If your software, on your PC generates additional 3 frames between the in-game frames, the server just DOESNT CARE. It will still utilize only the frames between the ones you generated. It doesn&#39;t care, it won&#39;t use and your visual smoothness is exactly that, - visual smoothness. They haven&#39;t actually increased performance, they added fake frames between the real frames, which doesn&#39;t equal performance in any way. And it is useful only in SP games that do not rely on client-server interaction. The servers won&#39;t use your fake frames and they don&#39;t care.",0,2025-02-07T13:55:39Z
4691,5YJNFREQHiw,My big question here: Can driver optimization on games lower the watt usage over time? <br>Is it even logical to assume that software optimization can lower hardware usage.<br><br>I’m glad you’re debunking the praise this card is getting. It is horrendous for the price. <br>Big minus by NVIDIA and AMD delaying their release could have something to do with this. <br>If they get an advantage with this delay I will praise them as goated.,0,2025-01-24T13:09:15Z
4692,5YJNFREQHiw,Some VR benches please sir. 🤘,0,2025-02-04T10:25:17Z
4693,5YJNFREQHiw,"Review on point,  for game devs. For gamers not so much. Architecture AI step up from DLSS.  DlSS also blows up fps with rendering issues.<br><br>So the power really made it happen. It&#39;s not smaller. Architecture Ai, almost like a prototype. <br><br>They could of waited for more intuitive Architecture. 4090 is all you ever need a gamer. If you have usd, sure but it. Looks like RDR2 is still a mother. At 8k no go",0,2025-01-27T07:49:10Z
4694,5YJNFREQHiw,Perfect for Boston weather!!,0,2025-01-24T08:20:39Z
4695,5YJNFREQHiw,POV people in 30 years<br>&quot;alright so you could buy the budget 5090 card&quot;,1,2025-01-24T01:37:40Z
4696,5YJNFREQHiw,"As a 4090 owner, imma wait until the 60 series",0,2025-02-09T03:31:00Z
4697,5YJNFREQHiw,5070 looking like the move. I&#39;m coming from a 2060 Super so the lift will still be MASSIVE :),0,2025-01-24T14:16:53Z
4698,5YJNFREQHiw,Be interesting to see if power limit and undervolting tweaks can help the power usage and efficiency.,0,2025-01-24T02:08:37Z
4699,5YJNFREQHiw,I sold my 4090 for £1930 and bought a 5090 for £1930. The guy was ecstatic to get the 4090 below market rate. I&#39;ll probably do the same thing when the 6090 comes out.,0,2025-02-11T23:45:37Z
4700,5YJNFREQHiw,"Sarebbe sufficentemente impressionante se costasse meno e consumasse meno Watt. Per quello che ho visto da numerose prove comparative, non e&#39; un pezzo di hardware miracoloso che rivoluziona il settore come lo e&#39; stato a suo tempo la 4090.<br>Io che amo giocare in Vsync a 60 fps rocciosi per godere di buona fluidita&#39; e al contempo limitare il consumo di potenza della scheda,  non trovo nulla di accattivante nella 5090. Per avere ottimi risultati dovrei per forza usare il Frame Generator e quindi liberare tutta la cavalleria della scheda.<br>il rumore fin troppo marcato delle ventole spinte al massimo e il contatore dell energia elettrica mi ricorderebbero fin troppo bene che il mio hobby necessiterebbe di passare da forma di divertimento  a &quot;lavoro retribuito&quot;  per poterlo mantenere in auge.<br>Ripeto che penso abbia piu senso i 60 fps a dettagli ultra con  consumi non superiori ai 350 watt complessivi , piuttosto che fps liberi  a 900 watt .",0,2025-01-28T11:08:50Z
4701,5YJNFREQHiw,"I feel like a million bucks waking up at 530am to buy my 4090 2 years ago and getting the cheapest Gigabyte card. Years later it gets me max performance and doesn&#39;t go above 59C. Enjoyed 1440p to the max. at this rate idk if 4k will even be a competitive FPS upgrade..... were at least 2 generations until 240fps with no frame gen, and with nvidia going that way now, we may never get real 4k 240 REAL frames.",0,2025-01-24T10:12:12Z
4702,5YJNFREQHiw,"<a href=""https://www.youtube.com/watch?v=5YJNFREQHiw&amp;t=15"">00:15</a> &quot;the rtx 5090 is a technological marvol&quot;   LOOOOOOOOOOOOOOOOOOOOOOOOOL",0,2025-01-27T17:00:38Z
4703,5YJNFREQHiw,The 6090 will be where its at. Lower power draw but a smaller size.<br>This is neat but doesn&#39;t really seem worth it yet especially for how much its built around AI for most of its uplift.,0,2025-01-28T06:29:22Z
4704,5YJNFREQHiw,No thanks I will keep my rtx3080. $2000 is insane! WoW!,1,2025-01-28T15:15:09Z
4705,5YJNFREQHiw,The 4090 is the best piece of PC hardware I’ve ever bought. Yup I’m keeping it for another generation.,0,2025-01-24T12:38:19Z
4706,5YJNFREQHiw,"When Nvidia is chalking out a new product range, there is a maximum die size that they can produce cost effectively at scale. Assuming Moore&#39;s law is mostly trucking along, it&#39;s around 600mm2 and 40% faster than last gen. For this example, lets say a new generation die is 600mm2 and has 10,000 cores and is given the nomenclature EX-102 (102 notates that highest end non data center silicon)<br><br>The tradition would then follow that their Titan and Quadro cards would get 95%-100% of the number of cores that this full 102 die has to offer (because they are using this die). So in this example they would have 10,000 cores.<br><br>The 80ti - Also on a 102 - 93% of the 10,000 cores, so around 9300 cores.<br><br>The 80 - 102/103 - 66-80% of the 102&#39;s full cores. But here&#39;s the thing. Sometimes these end up on 103. A smaller, cheaper, die. The other skus up until this point have fused off sections of the 102 die. The 103 is a different piece of silicon entirely. While it might seem unfair to compare them, they are still the same in architecture and scale linearly in some workloads. In any case, we would expect 66% of the cores or in this example 6600 cuda cores.<br><br>The 70 class cards are normally 50% and built on 104 so 5000 cores<br><br>The 60 class on 106 and hovers around the low 30s or 3000 cores<br><br>-----------------------------------------------<br><br>This is the expectation as it has been set for the better part of 15 years. It has only been until last gen [4000 series] that we received cards that were substantially different.<br><br>The last 90 sku was 87% of the full 102 die. Substantially less than a normal 80ti or titan but curiously, significantly more money. The 80ti, which used to give you the most silicon for the money (again around 90%) is now gone and replaced with the 4080 super, which was 55%. A noticeable drop in the amount of silicon. The standard 4080 even worse at 52%. The 4070 is a shocking 32%.<br><br>Using the data I&#39;ve listed above, it is clear to see that Nvidia has merely moved their entire stack down to make room for their 90 class cards. Again... these 90 cards have no substantial architecture differences that justifies the creation of a new sku. They aren&#39;t substantially more silicon. No HBM. No MCM. No stacked cache. They are just an 80ti class with 2-3gb vram modules soldered on. Is that worth $1500-$2000? Maybe... But what I cannot abide by is the squashing of the rest of their product stack to make it look like a better value than it really is.<br><br>Now we have the release of the 50 series.<br><br>5090 - 102 - 88% of 102 cores<br>5080 - 103 - 45%<br>5070 - 104 - 31 %<br><br>Are you seeing the downward pattern here? In two generations we have seen 80 class cards go from 80% of all the possible cores (3000 series) to 45% and increase from $699 to $999. Even adjusted for inflation, there is a massive markup on this.<br><br>I&#39;ve really gone on long enough and bless you to anyone who has taken the time to read this. <br><br>=================================<br>𝗧𝗵𝗲𝘀𝗲 𝗮𝗿𝗲 𝗻𝗼𝘁 𝗴𝗼𝗼𝗱 𝗽𝗿𝗼𝗱𝘂𝗰𝘁𝘀 𝗮𝗻𝗱 𝘁𝗵𝗲𝘆 𝘀𝗵𝗼𝘂𝗹𝗱 𝗻𝗼𝘁 𝗯𝗲 𝗿𝗲𝘄𝗮𝗿𝗱𝗲𝗱 𝘄𝗶𝘁𝗵 𝘆𝗼𝘂𝗿 𝗵𝗮𝗿𝗱 𝗲𝗮𝗿𝗻𝗲𝗱 𝗺𝗼𝗻𝗲𝘆.<br>=================================",0,2025-01-24T09:06:12Z
4707,5YJNFREQHiw,"27% faster equals me keeping my 4090 until the 6000 series comes out.  I see no point, especially when it only matters in a small handful of games.",1,2025-01-29T19:25:29Z
4708,5YJNFREQHiw,"We made fun of TVs with motion smoothing, now we can&#39;t play videogames at 60+ frames without it",0,2025-01-26T11:10:48Z
4709,5YJNFREQHiw,I&#39;m waiting for the &quot;don&#39;t undervolt the RTX 5090&quot;,1,2025-01-24T01:33:47Z
4710,5YJNFREQHiw,I really wish these company would make these things affordable. Those prices easily eliminate 80 percent of the normal folks.,0,2025-01-26T23:53:16Z
4711,5YJNFREQHiw,"The problem i&#39;m worried about is when game developers are going to assume everyone have frame-gen and games will be almost unplayable without it on mid-spec cards. <br><br>Hopefully this is just a card that has benefited from Nvidias AI-research because i think that is where most of their R&amp;D are right now (because honestly, you wouldn&#39;t gain that much from upgrading from a 4090 to anything as a gamer anyway because it still crushes everything unless you play cyberpunk), and they just spitted out the 5000 series because they had to in a marketing sense, even if the &quot;real&quot; performance gains isn&#39;t that much.<br><br>But still, too early to call it yet, should give it a couple of months after it is launched for people to poke and prod it and give Nvidia time to update some drivers, maybe the &quot;real&quot; performance gains compared to the 4090 goes from 30% closer to 40% so it matches the power requirement better.",0,2025-01-26T22:51:25Z
4712,5YJNFREQHiw,"I don’t know where your conversations come from that make you believe it is where to play on high FPS in single player games, but it’s not. These monitors were not designed for boring counter Strike or Fortnite kiddie game sessions. We gamers like clarity and fluidity in any game and 240 fps (mine even has 360) provides that",0,2025-01-25T11:58:07Z
4713,5YJNFREQHiw,75c at full load is impressive for almost 600w at that size,0,2025-01-23T23:54:28Z
4714,5YJNFREQHiw,You should review budget friendly 3d scanners and do an tutorial for creating custom 3dp parts,0,2025-01-25T19:21:28Z
4715,5YJNFREQHiw,"Hello sir, great video as always. May I ask what kind of fonts you are using for your On-screen Display FPS? That looks beautiful. It seems like the Nvidia 40 series font, too.",0,2025-01-24T08:05:13Z
4716,5YJNFREQHiw,"so the 4090 will go down as the 1080ti of the RTX generation, happy i got mine a year ago, nothing struggles @1440p",0,2025-01-23T22:40:42Z
4717,5YJNFREQHiw,The impressive thing about this card is the cooler.,0,2025-01-25T02:46:45Z
4718,5YJNFREQHiw,"350w for the 3090 is pretty low, mine will usually hit 400 plus gaming and benchmarking 480 to 520, 4090 in these similar workloads is very close but normally more than 500, i dont feel like those chart&#39;s were entirely accurate across the spectrum of how those cards developed",0,2025-01-28T06:38:00Z
4719,5YJNFREQHiw,"No joke, you will actually need heatsinks for your room if you want to game on this, or your gonna feel like a mechwarrior in a laser mech",0,2025-01-24T17:13:53Z
4720,5YJNFREQHiw,"No that isn&#39;t Cyberpunk running at 965fps, because your monitor is only displaying 120-144fps of it  (depending on if 120-144hz refresh).  People should get a clue and understand that massive massive fps isn&#39;t viewable if your monitor&#39;s refresh can&#39;t go that high.",0,2025-01-27T05:03:13Z
4721,5YJNFREQHiw,I love these graphs!!,0,2025-01-25T10:53:53Z
4722,5YJNFREQHiw,"In my country, $2,000 is about 3-months salary for an average fresh graduate. I know that my country&#39;s economy ain&#39;t doing good but gah-damn",0,2025-01-24T12:57:20Z
4723,5YJNFREQHiw,I like this youtube channel. You always look like you just woke up from a weekend bender. Like a good friend,0,2025-01-24T01:12:28Z
4724,5YJNFREQHiw,Ambient temperature is 27-30ºC btw… and not 18-21ºC,0,2025-01-26T20:40:38Z
4725,5YJNFREQHiw,Hey optimum do you think it would be possible for you to run some more games to show examples for fps differences. Such as the finals please,0,2025-01-24T10:13:23Z
4726,5YJNFREQHiw,"Why is it not like the 1080ti? 30% faster, $100 increase in price. <br>Energy efficiency doesn&#39;t matter imo, we&#39;re on track to advance as a civilization, power generation and usage should be gradually increasing.",0,2025-01-24T02:32:48Z
4727,5YJNFREQHiw,"Great video! I have a question, though—would you recommend upgrading to the 50 series if I already have a 30 series card? And just to clarify, you&#39;re saying it&#39;s not worth upgrading from a 40 series card to the 50 series, right?",0,2025-01-26T12:06:19Z
4728,5YJNFREQHiw,those 5090s are literally going to catch fire,0,2025-01-27T13:15:53Z
4729,5YJNFREQHiw,RTX4090 + 8GB VRAM + 150W + AI I will never use. For me it&#39;s actually game changer the new media engines with 422 10Bit licence,0,2025-01-26T08:11:49Z
4730,5YJNFREQHiw,I was considering an upgrade to the 5000 series before all the benchmarks came out… I think I’ll skip this generation too 😅,0,2025-01-24T01:43:06Z
4731,5YJNFREQHiw,"Same process node as the 4090, so unless they redo the architecture, brute force was the only way to get more processing power.",0,2025-01-24T11:22:54Z
4732,5YJNFREQHiw,"I was really thinking about upgrading my gpu this gen, but it seems it will be a solid skip. I&#39;m sticking to my 7-year old gtx 1070 ti yet another generation,  it still serves me well.<br>this is disappointing, but I still hope that the 5070 or 5070 ti will bring something a bit more appealing",0,2025-01-24T07:49:53Z
4733,5YJNFREQHiw,"For your power against performance graph, you should use logarithmic scales.",0,2025-01-24T09:37:58Z
4734,5YJNFREQHiw,Random question if you see this….what is that tube light you have above your desk in the talking head shots and how do you have it mounted? I love the aesthetic,0,2025-01-26T14:22:07Z
4735,5YJNFREQHiw,i still dont get why there was so much hate on intels new cpus. for gaming at least efficiency is currently much more interesting than raw power imo.,0,2025-01-24T01:48:13Z
4736,5YJNFREQHiw,"Regardless of all this, let&#39;s also congratulate CDP for making the ultimate graphic card testing video game of all time.",0,2025-02-05T11:58:59Z
4737,5YJNFREQHiw,"To be fair, until they figure out some magic to get to a new manufacturing process, I doubt we&#39;ll see big performance jumps. The next couple of generations are gonna be tough.",0,2025-01-24T10:58:44Z
4738,5YJNFREQHiw,Will we get some benchmarks of 5080 and 5090 in sim racing titles?,0,2025-01-26T17:07:44Z
4739,5YJNFREQHiw,"As with previous models, I would like to know if you have tried undervolting the card. Would this have a noticeable effect on its performance? After watching other reviews, it seems that much of the performance is tied to the higher power draw.",0,2025-01-24T01:41:49Z
4740,5YJNFREQHiw,first real chad i ever saw in real life.<br>brains and brawn. subbed.,0,2025-02-15T13:11:17Z
4741,5YJNFREQHiw,The latency calculated is the latency between gpu getting instructions and the frame final result. It is somehow misleading. ms that matters are the one between periferics input and frame final result. If you do 4x frame gen you will experience 4x latency fram your periferics. It&#39;s simple because if you are playing 120fps with 4x frame generator you are actually playing at 30 fps and this sucks.,0,2025-01-24T08:14:47Z
4742,5YJNFREQHiw,Seems like they just turned the power up for more performance.,0,2025-01-23T23:10:05Z
4743,5YJNFREQHiw,"Wow, who knew the 4070 was the most efficient card power to performance wise. <br><br>Guess I made a good choice back then.",0,2025-01-27T13:48:11Z
4744,5YJNFREQHiw,"Got my 3090 second hand just before the 40 series was released. Still rip, can max out most games at 1440p and I’m usually running low settings for multiplayer anyway. Looks like another gen to skip for me. Maybe I’ll cop a second hand 4090 because the uplift looks nice",0,2025-01-24T05:57:31Z
4745,5YJNFREQHiw,"30% gain for 40% more money and energy, while games need 100% more power",0,2025-01-24T15:19:55Z
4746,5YJNFREQHiw,"30% increase in rasterization performance makes sense when you consider it has 30% more CUDA cores, and a 33% increase in RAM. The rest of that power draw increase is all going to AI stuff, which people may or may not actually want, but let&#39;s be honest. Nvidia HAS to push their AI advantage, as us consumers are not really their moneymaker.",0,2025-01-25T13:42:42Z
4747,5YJNFREQHiw,"I have to be honest, the Cyberpunk medium settings don&#39;t look too bad... although it could be Youtube&#39;s compression?",0,2025-01-27T05:28:55Z
4748,5YJNFREQHiw,"I have a 144 hertz monitor, but my eyes/brain can&#39;t perceive the difference between a game running at 100 FPS and 144 FPS. I&#39;m curious what other folks think is their personal upper limit of FPS perception?",0,2025-01-23T22:24:14Z
4749,5YJNFREQHiw,"I was really hyped for the new rtx 5090 card but then i realized if you dive even deeper in the tec specs, its built on the same tsmc N4 4nm process as the rtx 4090 but an increase in the die size aera resulting in just a slight increase in performance and even more power consumption. Hence why its only a 30 percent performance jump from 4090, 4090 from 3090 however was a huve jump from 8nm samsung process too 4nm. Im waiting for 2nm with 50,000 cores. And no im not kidding thats the capability a 2nm process has",0,2025-01-26T01:56:16Z
4750,5YJNFREQHiw,The animated charts are great,1,2025-01-24T04:43:34Z
4751,5YJNFREQHiw,"Probably skip this for the next gen, I&#39;m going to guess the high energy consumption exist for the simple fact that they brute forced it, figuring they could make a cooler advanced enough to handle the temp output. Complete speculation, but i would expect next gen to focus on bringing the watts down",0,2025-01-25T15:29:21Z
4752,5YJNFREQHiw,"Yea when they announced the power draw requirements I think alot of people just immediately scoffed. This is not the type of engineering I think people were expecting in the 50 series. Feels like some very weird business decisions and shortcuts being made here. If they running up against real engineering limitations then that&#39;s concerning but IMO Nvidias focus has simply shifted a lot into other markets, products, and services. There&#39;s a real opportunity for Intel and AMD here to gain ground and beat them on base raster performance to power ratios.",0,2025-01-30T17:04:03Z
4753,5YJNFREQHiw,"I&#39;ll take 60fps (1% low) without any frame generation. It makes sense only if game regularly dips down to 40, then x2 would be nice (probably better than lowering RT quality).",0,2025-01-25T02:14:14Z
4754,5YJNFREQHiw,Now I truly appreciate the 4090 even more,0,2025-01-24T05:15:13Z
4755,5YJNFREQHiw,Thank you for the video. I&#39;m not selling my 4090 yet. Don&#39;t need a very expensive space heater,0,2025-01-27T15:44:38Z
4756,5YJNFREQHiw,Nvidia pricing strategy:<br>Take performance gain % and add it to the price of the last gen. Then minus 5% off the final price if they’re feeling generous. <br><br>Exciting value for gamers!!!,0,2025-01-24T03:38:27Z
4757,5YJNFREQHiw,these 5000s are basically &quot;ti&quot; versions of the 4000s<br><br>I feel like the &quot;real&quot; 5000s will actually be the super and ti of this gen,0,2025-01-24T13:11:42Z
4758,5YJNFREQHiw,disagree with the power draw of a 4090 because mine pulls anywhere from 250w to 550w   but mostly it stays around  350 to over 450 in almost every game,0,2025-01-27T09:51:17Z
4759,5YJNFREQHiw,"Leaving aside the fact that it pulls 40% more power for 30% uplift in performance, the fact that nobody will be able to get it for that ridiculous MSRP is a direct insult to injury. There is barely any generational uplift and if the 5090 is the benchmark for this generation, then the lower end of the stack will be even weaker.",0,2025-01-24T03:19:37Z
4760,5YJNFREQHiw,I game in winter only to heat my house... this is perfect,0,2025-01-27T01:44:42Z
4761,5YJNFREQHiw,"price is also 27% higher, so you&#39;re basically paying for an overclocked 4090 with fake frames",2,2025-01-24T03:09:49Z
4762,5YJNFREQHiw,Don‘t forget about the power draw. 😂 This is nuts. 575W is just insane.,0,2025-01-24T10:03:57Z
4763,5YJNFREQHiw,"<a href=""https://www.youtube.com/watch?v=5YJNFREQHiw&amp;t=5"">0:05</a> lol “absolute weapon” is also a classic British insult, equivalent to “moron”",0,2025-01-24T01:02:05Z
4764,5YJNFREQHiw,The artifacts are still noticeable.,0,2025-01-24T19:45:25Z
4765,5YJNFREQHiw,5090 is really showing the weakness of the monolithic gpu design.  Chiplet design is the future,0,2025-01-23T23:55:42Z
4766,5YJNFREQHiw,Nvidia: Presents Blackwell architecture!<br>Optimum: Proves blackout architecture.,0,2025-01-24T00:16:02Z
4767,5YJNFREQHiw,1080ti is a marvel and still holds up today. Also remember when people tried to tell us the human eye and brain cannot distinguish the difference in frames past 30? lol.,0,2025-01-27T14:18:32Z
4768,5YJNFREQHiw,Rough estimate... you&#39;re are holding more than 200 billion transitors!<br>The 32 GB&#39;s of GDD7 RAM has approx 10-20 billion transistors pr chip. assuming 8 chips thats a 120 billion transistors in the RAM alone<br> Totalling approx. 210 billion transistors in total. (yes there is even more if we count smaller contributions as well),0,2025-01-24T07:45:44Z
4769,5YJNFREQHiw,I thought you would for sure give us some competitive setting benchmarks 😢,0,2025-01-24T00:12:04Z
4770,5YJNFREQHiw,Here I am sitting on my hands with my 2080Ti deciding what is next...,0,2025-01-25T08:33:36Z
4771,5YJNFREQHiw,The 16gb Pi5 release was more exciting than the 50 series.,0,2025-01-24T03:29:43Z
4772,5YJNFREQHiw,im just impressed by the 1080ti. God i love that card,0,2025-01-26T15:12:24Z
4773,5YJNFREQHiw,More connectors burning...we may get a &#39;wild fire&#39; from a GPU soon,0,2025-01-24T02:43:16Z
4774,5YJNFREQHiw,It&#39;s clear NVIDIA is hitting a wall of diminishing returns in raster performance and it&#39;s why they are having to come up with gimmicks like multi-frame generation to show improvements big enough to convince customers to buy.,0,2025-01-24T01:45:28Z
4775,5YJNFREQHiw,This review is REALLY putting me off the 5090. Nearly 600w power draw is insane compared to my 3080’s 340w. Now thinking that a 5080 might be the play if I can get the FE.,0,2025-01-24T03:49:55Z
4776,5YJNFREQHiw,Should I upgrade to this or stay with me trusty 1080TI?,0,2025-01-30T23:04:13Z
4777,5YJNFREQHiw,It&#39;s not the price that really puts me off(although I agree that it is too expensive).<br>It&#39;s the TDP. 575W is just too dang much.,0,2025-01-25T08:12:39Z
4778,5YJNFREQHiw,"I dont think ive ever seen a new generation where comparing apples to apples, there WASNT an improvement in perfromance per watt until now.",0,2025-01-24T09:58:06Z
4779,5YJNFREQHiw,That power usage is only like 5 bucks extra a month. It&#39;s not that big of a deal.,0,2025-01-28T09:04:26Z
4780,5YJNFREQHiw,"As much as Love my venerable GTX1080, it seems to me the 30 series hits the real current sweet spot between cost/power/performance for anyone except those that like to be on the &quot;cutting edge&quot;",0,2025-01-24T16:18:10Z
4781,5YJNFREQHiw,"Can you test VR please, those artifacts will show up for sure.",0,2025-01-25T04:58:32Z
4782,5YJNFREQHiw,The meme where you plug in your gpu directly to your power outlet is becoming real 💀,0,2025-01-24T13:00:11Z
4783,5YJNFREQHiw,The 32GB is great though for running larger local AI LLM.,0,2025-02-21T03:37:09Z
4784,5YJNFREQHiw,empty my wallet? more like empty my bank account.,2,2025-01-25T18:50:47Z
4785,5YJNFREQHiw,How do you feel &quot;the smoothness&quot; when you actually have latency increase?,0,2025-01-25T07:06:52Z
4786,5YJNFREQHiw,We&#39;ve been bamboozled. Thank you.,0,2025-01-29T21:53:21Z
4787,5YJNFREQHiw,im Here because of Paul&#39;s Hardware 👍,1,2025-01-24T10:15:06Z
4788,5YJNFREQHiw,The 5090 is more a 4090 Pro than a true generational leap.,0,2025-02-20T23:38:04Z
4789,5YJNFREQHiw,"I have a 3090 Ti with a ryzen 7 5800, DDR4 ram, and basically all last gen stuff (or 2 gens ago idk) so if I upgrade I&#39;m basically making a completely new pc",0,2025-01-24T02:04:20Z
4790,5YJNFREQHiw,"i mean im interested mainly in the 30%+ perf gains ober my 4090, its certainly worth upgrading for that alone",0,2025-01-24T01:01:29Z
4791,5YJNFREQHiw,"I really wanted the 5090 but for such a little gain with huge power increase i think i&#39;ll wait for the next generation, But if this price trend continues we will be paying $5000 aud for the 6090...",0,2025-01-24T04:38:53Z
4792,5YJNFREQHiw,Hopefully next gen graphic cards will be a personal space heater 2 in 1,0,2025-01-25T17:52:36Z
4793,5YJNFREQHiw,A person can limit their fps in games (Nvidia Control Panel) to 120 or 144 etc..... to reduce power usage though.<br>A person don&#39;t really need fps at 300 or 244 or beyond 144.<br>Fps set at 120 or 144 would be fine.<br>Do that and show the power draw for us. <br>FPS: <br>60 = (Power Draw)<br>90 = <br>120 = <br>144 =,0,2025-01-26T22:24:23Z
4794,5YJNFREQHiw,4090 it is after I feel like upgrading from the 3080. It does just fine on everything.,0,2025-01-24T02:19:52Z
4795,5YJNFREQHiw,"I&#39;ve got a 3080. Not even remotely interested in any of the new nvidia stuff. I was tempted more than once by the 7900XTX. Seems like a solid upgrade, but prices still haven&#39;t dropped to what I would pay for it. Perhaps the prices will drop when the new ones launch, but then availability will be the issue. Oh well.",0,2025-02-10T21:20:22Z
4796,5YJNFREQHiw,"GPUs are approaching the power draw of microwave ovens.  Pretty soon, computers will have need dedicated electrical outlets.",0,2025-01-25T09:52:17Z
4797,5YJNFREQHiw,"Eh, not a big enough gain over my 3090 Ti to bother, looks like I&#39;ll be waiting for the 60 series.",0,2025-01-27T01:44:34Z
4798,5YJNFREQHiw,its so they can have room for a 5090 TI with 80% more energy draw for 50% uplift,0,2025-02-07T04:47:29Z
4799,5YJNFREQHiw,"I do think that the 5090 is impressive, yes perhaps the jump isn&#39;t as big as we hoped, but compared to AMD they have nothing that comes even close, and by their own words they will not come with anything close either. And don&#39;t get started with Intel. Next to that the manufacturing hasn&#39;t changed yet in just absolute FPS the jump is around the same as from the 3090 to the 4090. And that in a smaller form factor. Meaning that the next generation can stay cool even if they might change towards a smaller architecture.",0,2025-01-25T13:26:24Z
4800,5YJNFREQHiw,"The more jackets you buy, the more alligators you save.",0,2025-01-24T00:41:03Z
4801,5YJNFREQHiw,5090 gets literally 29 fps in Wukong in 4k.,1,2025-01-24T06:36:10Z
4802,5YJNFREQHiw,"I don&#39;t need a beast with 250fps for Single player games, i Need 1080p or 1440p ultra setting, no DLSS required, just native gameplay and under 350 watts.",0,2025-01-24T10:33:26Z
4803,5YJNFREQHiw,I want it but I don’t know if I want to fight the scalpers for it.,0,2025-01-24T17:12:35Z
4804,5YJNFREQHiw,1x frame gen has motion artifacts. 4x frame gen has those same artifacts but slightly worse. So if you are ok with 1x you are probably ok with 4x,0,2025-01-25T14:39:46Z
4805,5YJNFREQHiw,I hate upscaling man the framerate is cool but latency and artifacts ruin the experience for me,0,2025-01-28T01:03:03Z
4806,5YJNFREQHiw,Thanks I’m going to upgrade from 960,0,2025-01-24T08:39:01Z
4807,5YJNFREQHiw,I&#39;m an videographer and do everything on a high end 4k tv. I am so used to 60 fps that i never go above. My life feels so much easier that other peoples😂,0,2025-01-24T08:36:55Z
4808,5YJNFREQHiw,This is truly one of the graphics card of all time.,0,2025-01-24T05:51:51Z
4809,5YJNFREQHiw,"&quot;AMD Has nothing that can compete with this thing, nothing even remotely close&quot;",1,2025-01-24T14:11:50Z
4810,5YJNFREQHiw,"Dissapointing performance, frame gen is a gimmick with those latency numbers, but in the linus review with reflex on it seems to give less latency then normal. Was hoping for some sim racing benchmarks, like acc, ace, ac1, ams2, lmu",0,2025-01-24T00:39:46Z
4811,5YJNFREQHiw,"I look forward to the 7080, where hopefully a lot of this performance will have filtered down. Or, the 7090, where hopefully they will have gone back to a massive performance jump worthy of the asking price due to some fundamental architectural changes and efficiency engineering...",0,2025-01-24T12:08:36Z
4812,5YJNFREQHiw,"my ONLY motivation to want this is to have it for a mega ITX  build, however the fan direction ruins that kinda, so unless I want to spend an extra grand+ this is kinda useless, maybe I can get a used 4090 for my ATX build now though",0,2025-01-23T22:41:45Z
4813,5YJNFREQHiw,"Hi, I love the quality of your videos! I have a question on a good mousepad which is similar to the logitech g640. I´d like to have a very big deskpad (best would be 1200x600) tho. Do you have something in mind? TY",0,2025-01-24T20:20:28Z
4814,5YJNFREQHiw,"I think the one thing people fail to point out - and yes this is a problem with scalpers/NVIDEA themselves, but the 4090 is not available anywhere for a reasonable price. Would I rather pay 2k for a 5090 or 2k for a 4090? The answer is simple.",0,2025-01-26T12:44:49Z
4815,5YJNFREQHiw,"<a href=""https://www.youtube.com/watch?v=5YJNFREQHiw&amp;t=178"">2:58</a> So really the jump in wattage started with the 4090 jumping up 100 watts per upgrade. Thats seems about right, Although it looks like before the 4090 existed they only went up a few watts at a time, But the fps was also meh. So yeah it seems correct as it should being a upgrade at least by the wattage alone.  I wonder what it was that they changed when they created the 4090 &amp; its upgraded version..",0,2025-01-26T22:07:07Z
4816,5YJNFREQHiw,The 5090 is like a tier higher but of the same generation as the 4090. I guess that&#39;s why some have called it a 4090 Ti.,0,2025-01-27T21:07:28Z
4817,5YJNFREQHiw,"Reminds me when I had dodgy drivers back in the days and had artifacts, it resulted in switching cards and manufacturers. Not sure if I could handle it though...",0,2025-01-30T06:29:49Z
4818,5YJNFREQHiw,When you test the 5090 in the FormD can you test with an AIO set to exhaust as well? It&#39;s a common config for that case and a lot of us are curious how/if that&#39;s possible with these temps,0,2025-01-24T15:50:21Z
4819,5YJNFREQHiw,Could you test undervolting it?,0,2025-01-24T07:45:57Z
4820,5YJNFREQHiw,Wonder what frames we’ll see on the 5070 with multi frame generation. Looking into the future It makes you think if this ai generation will get so good that there won’t be a need to buy an extremely high end card at all.,0,2025-01-24T07:44:50Z
4821,5YJNFREQHiw,Since you are into sim racing. I am looking forward to build my 1st PC and  I was supposed to build a 4090 rig last December but I waited and I still am waiting for 5080 reviews. I will play sim racing using my LG oled 120hz 4k TV. So the question is 4090 or 5080? I have the budget for a 4090 but I can save some money if I buy a 5080. Will frame gen work well for sim racing or will it hinder our performance. I&#39;m more of immersion. I want a stable 90 fps at the 4k,0,2025-01-24T03:23:57Z
